_id,ballPossession,blockedShots,corners,fixtureId,fouls,goalkeeperSaves,offsides,passesAccurate,passesPercentage,redCards,rivalTeam,rivalTeamId,round,score,shotsInsidebox,shotsOffGoal,shotsOnGoal,shotsOutsidebox,side,teamId,teamName,totalPasses,totalShots,winnerId,yellowCards
64526b9b75dca6a696447c40,41%,1,2,878053,11,5,1,269,75%,1,Elche,797,12,0-1,6,4,3,2,Away,546,Getafe,359,8,546,3
64526b9e75dca6a696447c48,39%,1,2,878221,9,4,6,244,69%,null,Real Sociedad,548,28,2-0,4,1,4,2,Away,546,Getafe,354,6,548,1
64526bba632552cf20d9d1a5,28%,3,3,878248,7,1,2,218,79%,null,Real Madrid,541,31,4-2,10,5,5,3,Home,547,Girona,276,13,547,1
64526bc7d9009be332a5567d,58%,5,8,877998,12,null,2,352,85%,null,Cadiz,724,6,0-1,11,7,6,7,Home,720,Valladolid,413,18,724,1
64526bda86aced0fcf31cf28,47%,3,5,877958,22,1,4,277,79%,null,Real Betis,543,2,1-2,9,3,7,4,Home,798,Mallorca,350,13,543,7
64526bdc86aced0fcf31cf2e,37%,3,2,878076,14,5,1,264,75%,null,Atletico Madrid,530,14,1-0,3,3,3,6,Home,798,Mallorca,354,9,798,5
64526bdd86aced0fcf31cf31,26%,3,1,878137,29,1,1,164,73%,null,Real Madrid,541,20,1-0,2,null,1,2,Home,798,Mallorca,225,4,798,5
64526bfd06eac0ed960637c4,45%,1,7,878017,11,5,1,225,71%,2,Valencia,532,8,1-2,9,8,2,2,Home,727,Osasuna,318,11,532,3
64526c0106eac0ed960637ce,38%,2,5,878236,20,4,1,217,72%,null,Real Betis,543,30,3-2,8,3,5,2,Home,727,Osasuna,301,10,727,2
64526c0106eac0ed960637cf,51%,4,4,878256,12,6,null,309,76%,null,Real Sociedad,548,32,0-2,9,8,1,4,Home,727,Osasuna,404,13,548,3
64526c10c3be2bc67c60f7ed,49%,1,3,878141,16,5,4,297,73%,null,Almeria,723,20,2-0,4,3,11,11,Home,728,Rayo Vallecano,405,15,728,3
64526c12c3be2bc67c60f7f1,51%,4,8,878217,8,2,null,453,83%,1,Atletico Madrid,530,28,1-2,8,8,3,7,Home,728,Rayo Vallecano,549,15,530,null
64526c12c3be2bc67c60f7f3,40%,1,3,878249,10,4,1,228,72%,null,Barcelona,529,31,2-1,6,2,6,3,Home,728,Rayo Vallecano,318,9,728,1
64526c13c3be2bc67c60f7f5,46%,1,2,877955,17,1,2,321,81%,1,Espanyol,540,2,0-2,4,4,3,4,Away,728,Rayo Vallecano,395,8,728,5
64526c3097599a2a2b20bb82,47%,1,1,877993,16,3,null,451,89%,null,Atletico Madrid,530,6,1-2,4,2,3,2,Away,541,Real Madrid,507,6,541,2
64526c3397599a2a2b20bb8b,62%,5,3,878174,13,4,1,598,89%,null,Real Betis,543,24,0-0,9,5,5,6,Away,541,Real Madrid,672,15,-1,4
64526c49e8008754b6f1e007,67%,2,7,877984,16,1,null,425,84%,null,Getafe,546,5,2-1,9,5,6,4,Away,548,Real Sociedad,503,13,546,1
64526c5aac55677752a613d2,63%,5,4,878063,20,4,3,461,88%,1,Real Betis,543,13,1-1,13,11,6,9,Away,536,Sevilla,523,22,-1,5
64526c681d0c49ad78be889c,60%,2,6,878230,10,1,1,403,81%,1,Sevilla,536,29,0-2,8,8,3,5,Home,532,Valencia,500,13,536,1
64526c681d0c49ad78be889d,49%,4,6,878247,16,1,2,274,77%,null,Valladolid,720,31,2-1,10,9,6,9,Home,532,Valencia,357,19,532,null
64526c6a1d0c49ad78be88a1,55%,2,5,878017,19,1,2,301,76%,1,Osasuna,727,8,1-2,11,6,7,4,Away,532,Valencia,396,15,532,6
64526c6b1d0c49ad78be88a4,47%,6,2,878090,16,6,7,278,81%,null,Villarreal,533,15,2-1,9,3,4,4,Away,532,Valencia,345,13,533,4
64526c7457e05d08afd1d664,53%,2,6,877977,10,0,5,411,87%,null,Elche,797,4,4-0,17,6,10,1,Home,533,Villareal,472,18,533,1
64526b7496ccbd22b7095010,19%,4,2,878129,8,5,null,119,64%,1,Sevilla,536,19,3-0,4,1,1,2,Away,797,Elche,186,6,536,3
64526b82b89451a3d9f2b469,54%,4,9,877955,12,1,3,386,86%,1,Rayo Vallecano,728,2,0-2,7,8,1,6,Home,540,Espanyol,450,13,728,2
64526b8db89451a3d9f2b485,29%,3,4,878189,17,4,null,210,81%,null,Real Madrid,541,25,3-1,7,4,3,3,Away,540,Espanyol,260,10,541,2
64526bbb632552cf20d9d1a7,48%,null,3,877981,10,3,2,328,84%,null,Mallorca,798,4,1-1,3,6,4,7,Away,547,Girona,390,10,-1,2
64526bdb86aced0fcf31cf2b,28%,3,5,878007,9,2,2,226,80%,null,Barcelona,529,7,0-1,9,7,3,4,Home,798,Mallorca,283,13,529,2
64526bdf86aced0fcf31cf33,56%,6,6,878179,17,5,3,348,78%,null,Elche,797,24,0-1,5,5,3,9,Home,798,Mallorca,448,14,797,4
64526c11c3be2bc67c60f7ef,55%,6,7,878177,9,3,null,320,73%,null,Athletic Club,531,24,0-0,11,10,2,7,Home,728,Rayo Vallecano,436,18,-1,1
64526c12c3be2bc67c60f7f2,46%,4,2,878229,18,3,1,296,76%,null,Osasuna,727,29,2-1,8,5,3,4,Home,728,Rayo Vallecano,391,12,728,2
64526c13c3be2bc67c60f7f4,32%,null,null,877943,14,5,4,191,70%,null,Barcelona,529,1,0-0,3,2,2,1,Away,728,Rayo Vallecano,274,4,-1,6
64526a47076ac5fa166159e9,55%,2,2,878001,14,1,3,422,87%,null,Mallorca,798,6,1-0,3,4,3,6,Away,723,Almeria,485,9,798,6
64526a4b076ac5fa166159f3,43%,2,1,878211,12,3,null,308,77%,null,Celta Vigo,538,27,2-2,6,3,3,2,Away,723,Almeria,400,8,-1,5
64526aaed11efa17079c3308,67%,4,4,877972,12,1,3,467,84%,null,Espanyol,540,4,0-1,9,11,2,8,Home,531,Athletic Club,558,17,540,3
64526a44076ac5fa166159e3,67%,4,5,878197,12,3,3,381,81%,null,Cadiz,724,26,1-1,12,8,5,5,Home,723,Almeria,468,17,-1,1
64526a49076ac5fa166159ee,51%,5,2,878091,14,5,5,364,81%,null,Cadiz,724,15,1-1,11,4,10,8,Away,723,Almeria,450,19,-1,0
64526ab6d11efa17079c331f,51%,1,1,878146,17,7,2,330,79%,null,Valencia,532,21,1-2,11,7,3,0,Away,531,Athletic Club,416,11,531,2
64526acb6c07d8942f54a9bc,47%,4,4,878113,12,1,1,439,85%,null,Valladolid,720,18,3-0,15,6,8,3,Home,530,Atletico Madrid,519,18,530,1
64526ad98ace44c8b9188095,70%,6,9,878071,14,1,6,643,90%,null,Almeria,723,13,2-0,20,8,13,7,Home,529,Barcelona,713,27,529,2
64526adf8ace44c8b91880a3,72%,2,5,878007,13,3,1,715,93%,null,Mallorca,798,7,0-1,7,6,3,4,Away,529,Barcelona,770,11,529,4
64526b039476be0ce947c77f,50%,2,2,877976,12,2,3,456,88%,null,Real Madrid,541,4,2-1,4,2,4,4,Away,543,Real Betis,519,8,541,1
64526b1bc8ef9ca37ded3c50,50%,5,3,878103,11,4,1,287,73%,null,Elche,797,17,1-1,9,8,3,7,Home,724,Cadiz,392,16,-1,3
64526b1bc8ef9ca37ded3c51,42%,3,6,878122,13,2,null,243,70%,null,Mallorca,798,19,2-0,7,4,4,4,Home,724,Cadiz,345,11,724,2
64526b1fc8ef9ca37ded3c5a,42%,4,2,877979,23,2,1,299,78%,null,Celta Vigo,538,4,3-0,4,3,null,3,Away,724,Cadiz,382,7,538,2
64526b2be3e66554184c7fea,51%,5,2,877954,12,3,null,479,88%,null,Real Madrid,541,2,1-4,9,8,2,6,Home,538,Celta Vigo,543,15,541,2
64526b32e3e66554184c7ffc,42%,6,3,878013,9,4,4,334,81%,null,Barcelona,529,8,1-0,10,5,3,4,Away,538,Celta Vigo,411,14,529,4
64526b36e3e66554184c8006,70%,1,3,878218,9,null,2,539,89%,null,Sevilla,536,28,2-2,4,4,4,5,Away,538,Celta Vigo,607,9,-1,2
64526b6b96ccbd22b7094ff9,47%,3,5,877989,15,5,2,315,82%,null,Athletic Club,531,5,1-4,4,4,2,5,Home,797,Elche,385,9,531,3
64526b6b96ccbd22b7094ffb,38%,3,8,878034,14,3,null,382,88%,null,Real Madrid,541,10,0-3,8,4,3,2,Home,797,Elche,435,10,541,1
64526b6e96ccbd22b7095001,46%,6,10,878154,11,2,5,253,75%,1,Espanyol,540,22,0-1,14,8,5,5,Home,797,Elche,336,19,540,2
64526b7496ccbd22b7095011,28%,3,4,878149,13,9,2,233,77%,null,Real Madrid,541,21,4-0,5,4,null,2,Away,797,Elche,302,7,541,3
64526b83b89451a3d9f2b46b,59%,5,9,877985,11,4,3,332,82%,null,Sevilla,536,5,2-3,12,9,5,7,Home,540,Espanyol,406,19,536,3
64526b84b89451a3d9f2b46e,41%,4,5,878047,13,2,1,304,84%,null,Elche,797,11,2-2,5,4,5,8,Home,540,Espanyol,362,13,-1,2
64526b87b89451a3d9f2b476,49%,1,8,878216,14,5,4,360,82%,1,Athletic Club,531,28,1-2,5,6,2,4,Home,540,Espanyol,441,9,531,6
64526b88b89451a3d9f2b477,57%,3,6,878239,8,2,3,314,80%,null,Cadiz,724,30,0-0,12,6,5,2,Home,540,Espanyol,393,14,-1,4
64526b88b89451a3d9f2b478,57%,3,6,878255,12,2,3,284,76%,null,Getafe,546,32,1-0,11,6,8,6,Home,540,Espanyol,372,17,540,4
64526a48076ac5fa166159ec,48%,5,4,878051,8,3,3,337,82%,0,Villarreal,533,11,2-1,8,6,4,7,Away,723,Almeria,412,15,533,1
64526a4a076ac5fa166159f2,44%,3,4,878191,11,3,1,285,80%,null,Sevilla,536,25,2-1,8,5,5,5,Away,723,Almeria,356,13,536,4
64526ab1d11efa17079c3312,37%,5,5,878182,13,1,2,231,72%,null,Barcelona,529,25,0-1,9,5,5,6,Home,531,Athletic Club,319,15,529,2
64526aca6c07d8942f54a9bb,41%,7,7,878093,8,1,2,337,79%,1,Barcelona,529,16,0-1,15,8,5,5,Home,530,Atletico Madrid,424,20,529,2
64526ad16c07d8942f54a9cd,48%,2,4,878126,7,4,3,381,80%,null,Osasuna,727,19,0-1,9,6,5,4,Away,530,Atletico Madrid,479,13,530,0
64526ad78ace44c8b918808f,68%,6,8,877943,16,2,4,489,87%,1,Rayo Vallecano,728,1,0-0,15,9,6,6,Home,529,Barcelona,560,21,-1,3
64526adb8ace44c8b9188099,65%,2,5,878152,15,4,1,540,90%,null,Cadiz,724,22,2-0,15,9,5,1,Home,529,Barcelona,597,16,529,2
64526ade8ace44c8b91880a2,70%,2,6,877990,13,null,3,482,85%,null,Cadiz,724,5,0-4,13,6,8,3,Away,529,Barcelona,568,16,529,3
64526adf8ace44c8b91880a4,57%,6,3,878026,14,1,4,488,89%,null,Real Madrid,541,9,3-1,12,7,5,6,Away,529,Barcelona,547,18,541,2
64526ae18ace44c8b91880a8,64%,4,6,878108,9,1,6,568,88%,null,Real Betis,543,17,1-2,11,6,3,2,Away,529,Barcelona,643,13,529,null
64526ae28ace44c8b91880ac,63%,3,3,878182,7,3,1,482,85%,null,Athletic Club,531,25,0-1,7,5,2,3,Away,529,Barcelona,565,10,529,1
64526afd9476be0ce947c76f,55%,2,2,877963,9,2,2,381,82%,1,Osasuna,727,3,1-0,5,4,1,2,Home,543,Real Betis,464,7,543,null
64526b1cc8ef9ca37ded3c53,42%,2,4,878164,19,1,2,186,62%,null,Rayo Vallecano,728,23,1-0,4,null,3,1,Home,724,Cadiz,302,5,724,3
64526b20c8ef9ca37ded3c5d,38%,null,1,878049,12,7,null,203,73%,2,Rayo Vallecano,728,11,5-1,2,3,null,1,Away,724,Cadiz,277,3,728,4
64526b2ce3e66554184c7fed,54%,2,1,878023,14,4,2,381,84%,1,Real Sociedad,548,9,1-2,3,5,3,7,Home,538,Celta Vigo,455,10,548,5
64526b30e3e66554184c7ff7,73%,6,7,878224,10,1,2,514,86%,1,Mallorca,798,29,0-1,7,3,3,5,Home,538,Celta Vigo,597,12,798,2
64526b34e3e66554184c8001,58%,4,6,878118,11,2,null,466,84%,null,Mallorca,798,18,1-0,2,3,3,8,Away,538,Celta Vigo,552,10,798,3
64526b6b96ccbd22b7094ffa,42%,2,5,878014,12,3,2,243,76%,1,Mallorca,798,8,1-1,4,3,2,3,Home,797,Elche,319,7,-1,4
64526b8cb89451a3d9f2b483,54%,3,5,878154,12,5,2,316,77%,null,Elche,797,22,0-1,9,4,4,2,Away,540,Espanyol,409,11,540,3
64526b9975dca6a696447c3d,44%,3,1,877997,15,4,null,302,80%,1,Osasuna,727,6,0-2,4,3,4,6,Away,546,Getafe,379,10,546,3
64526b9a75dca6a696447c3f,28%,1,null,878042,13,5,2,178,66%,null,Celta Vigo,538,11,1-1,2,2,1,2,Away,546,Getafe,271,4,-1,1
64526b9b75dca6a696447c42,42%,3,4,878099,16,3,2,306,77%,null,Sevilla,536,16,2-1,8,6,2,3,Away,546,Getafe,400,11,536,3
64526bbc632552cf20d9d1aa,66%,4,5,878036,14,4,3,381,85%,null,Almeria,723,10,3-2,11,5,5,3,Away,547,Girona,449,14,723,3
64526bbd632552cf20d9d1ae,31%,2,2,878121,15,8,5,189,72%,1,Villarreal,533,18,1-0,6,5,1,2,Away,547,Girona,263,8,533,5
64526bc9d9009be332a55682,39%,5,5,878089,7,5,5,318,82%,1,Real Madrid,541,15,0-2,5,5,4,9,Home,720,Valladolid,387,14,541,2
64526bdb86aced0fcf31cf2a,45%,null,5,878001,15,2,2,323,83%,null,Almeria,723,6,1-0,3,3,2,2,Home,798,Mallorca,389,5,798,3
64526be186aced0fcf31cf37,30%,5,5,878257,17,5,2,180,69%,1,Athletic Club,531,32,1-1,7,2,2,2,Home,798,Mallorca,260,9,-1,4
64526be486aced0fcf31cf40,38%,2,1,878109,19,3,7,245,73%,null,Osasuna,727,17,1-0,3,2,2,3,Away,798,Mallorca,336,6,727,3
64526bff06eac0ed960637c9,52%,2,5,878126,13,4,3,417,83%,null,Atletico Madrid,530,19,0-1,6,8,4,8,Home,727,Osasuna,500,14,530,1
64526c0206eac0ed960637d0,45%,2,4,877963,21,null,1,287,78%,null,Real Betis,543,3,1-0,7,8,2,5,Away,727,Osasuna,367,12,543,3
64526c0406eac0ed960637d6,49%,5,2,878088,15,null,1,282,72%,null,Real Sociedad,548,15,2-0,4,3,3,7,Away,727,Osasuna,393,11,548,1
64526c16c3be2bc67c60f7fd,38%,2,4,878131,18,3,3,248,77%,null,Villarreal,533,19,0-1,4,6,3,7,Away,728,Rayo Vallecano,323,11,728,3
64526c2c97599a2a2b20bb79,62%,1,7,878167,10,null,2,572,91%,null,Atletico Madrid,530,23,1-1,9,10,7,9,Home,541,Real Madrid,630,18,-1,3
64526c2d97599a2a2b20bb7a,71%,8,7,878189,12,2,null,585,92%,null,Espanyol,540,25,3-1,11,7,7,11,Home,541,Real Madrid,639,22,541,3
64526c2e97599a2a2b20bb7d,66%,3,8,878237,10,2,1,657,90%,null,Celta Vigo,538,30,2-0,10,9,5,7,Home,541,Real Madrid,728,17,541,1
64526c49e8008754b6f1e008,60%,1,2,878005,19,5,1,412,85%,null,Girona,547,7,3-5,8,5,5,3,Away,548,Real Sociedad,485,11,548,1
64526c4ae8008754b6f1e00b,68%,3,1,878081,12,2,4,658,90%,null,Sevilla,536,14,1-2,12,5,9,5,Away,548,Real Sociedad,732,17,548,2
64526c4be8008754b6f1e00c,56%,null,2,878096,14,1,9,409,83%,null,Almeria,723,16,0-2,8,3,6,1,Away,548,Real Sociedad,494,9,548,null
64526c4ce8008754b6f1e011,63%,4,2,878185,20,1,2,411,81%,1,Mallorca,798,25,1-1,5,2,2,3,Away,548,Real Sociedad,506,8,-1,2
64526c5dac55677752a613d8,63%,1,1,878195,10,2,2,429,82%,null,Getafe,546,26,2-0,4,6,4,7,Away,536,Sevilla,525,11,546,2
64526c6e1d0c49ad78be88aa,44%,3,2,878192,9,3,1,358,81%,null,Atletico Madrid,530,26,3-0,4,5,1,5,Away,532,Valencia,440,9,530,null
64526c7657e05d08afd1d669,53%,0,5,878090,12,3,2,325,83%,null,Valencia,532,15,2-1,9,6,8,5,Home,533,Villareal,393,14,533,1
64526ab5d11efa17079c331c,47%,7,6,878087,17,5,4,302,76%,0,Real Betis,543,15,0-0,6,3,0,4,Away,531,Athletic Club,397,10,-1,4
64526ac86c07d8942f54a9b5,46%,4,4,877982,11,2,0,384,83%,null,Celta Vigo,538,5,4-1,8,2,4,2,Home,530,Atletico Madrid,464,10,530,2
64526acb6c07d8942f54a9be,57%,5,6,878159,7,2,null,504,82%,null,Athletic Club,531,22,1-0,9,7,5,8,Home,530,Atletico Madrid,613,17,530,2
64526acd6c07d8942f54a9c1,54%,2,5,878203,20,2,3,453,85%,null,Real Betis,543,27,1-0,9,4,7,4,Home,530,Atletico Madrid,533,13,530,1
64526ad06c07d8942f54a9ca,59%,2,3,878056,12,4,null,433,87%,null,Cadiz,724,12,3-2,11,6,8,5,Away,530,Atletico Madrid,495,16,724,4
64526ad26c07d8942f54a9d0,50%,3,3,878187,12,4,3,458,85%,null,Girona,547,25,0-1,10,7,4,4,Away,530,Atletico Madrid,537,14,530,3
64526c4ce8008754b6f1e00f,56%,1,3,878144,17,4,1,398,82%,null,Espanyol,540,21,2-3,7,5,5,4,Away,548,Real Sociedad,488,11,548,1
64526c55ac55677752a613c3,58%,2,3,878099,13,1,5,473,84%,null,Getafe,546,16,2-1,7,4,5,4,Home,536,Sevilla,561,11,536,3
64526b039476be0ce947c77e,53%,1,2,877958,17,6,null,329,82%,null,Mallorca,798,2,1-2,7,4,3,1,Away,543,Real Betis,403,8,543,8
64526c57ac55677752a613ca,38%,3,5,878233,12,4,3,207,70%,null,Villarreal,533,30,2-1,10,10,4,7,Home,536,Sevilla,294,17,536,1
64526b089476be0ce947c789,65%,5,3,878168,9,null,2,455,87%,null,Elche,797,23,2-3,15,7,9,6,Away,543,Real Betis,524,21,543,1
64526c59ac55677752a613ce,41%,3,3,877985,14,3,1,222,74%,1,Espanyol,540,5,2-3,10,1,7,1,Away,536,Sevilla,298,11,536,5
64526c59ac55677752a613cf,54%,4,4,878000,12,6,6,386,85%,null,Villarreal,533,6,1-1,6,7,1,6,Away,536,Sevilla,455,12,-1,5
64526c6d1d0c49ad78be88a9,47%,4,2,878173,13,3,3,323,81%,null,Barcelona,529,24,1-0,9,8,1,4,Away,532,Valencia,398,13,529,null
64526c7d57e05d08afd1d67c,56%,2,7,878074,6,6,2,474,89%,null,Espanyol,540,14,0-1,7,5,3,3,Away,533,Villareal,532,10,533,3
64526b35e3e66554184c8004,36%,1,4,878178,12,5,2,224,70%,null,Osasuna,727,24,0-0,3,5,null,3,Away,538,Celta Vigo,322,6,-1,2
64526b6a96ccbd22b7094ff7,55%,5,6,877961,12,6,7,353,83%,null,Almeria,723,2,1-1,9,5,3,4,Home,797,Elche,423,13,-1,1
64526b7196ccbd22b709500a,28%,1,3,878009,19,4,null,137,63%,null,Rayo Vallecano,728,7,2-1,4,3,2,2,Away,797,Elche,218,6,728,8
64526b7596ccbd22b7095012,44%,5,7,878179,14,3,1,271,74%,null,Mallorca,798,24,0-1,10,4,6,5,Away,797,Elche,365,15,797,3
64526b7796ccbd22b7095016,51%,4,6,878245,12,8,2,337,80%,null,Celta Vigo,538,31,1-0,9,7,1,3,Away,797,Elche,420,12,538,null
64526a41076ac5fa166159da,34%,1,4,878036,14,3,1,164,70%,null,Girona,547,10,3-2,11,5,7,2,Home,723,Almeria,235,13,723,1
64526aaed11efa17079c3309,39%,2,2,877992,13,0,3,235,74%,null,Rayo Vallecano,728,6,3-2,11,5,7,3,Home,531,Athletic Club,318,14,531,1
64526ab0d11efa17079c330e,60%,4,14,878092,8,1,6,376,78%,null,Osasuna,727,16,0-0,6,10,3,11,Home,531,Athletic Club,482,17,-1,0
64526ab1d11efa17079c3311,60%,7,11,878162,17,3,4,408,84%,null,Girona,547,23,2-3,12,7,3,5,Home,531,Athletic Club,486,17,547,5
64526ac96c07d8942f54a9b7,45%,4,8,878012,12,3,0,433,86%,null,Girona,547,8,2-1,11,2,7,2,Home,530,Atletico Madrid,505,13,530,3
64526acb6c07d8942f54a9bd,63%,4,8,878133,11,0,3,522,83%,null,Getafe,546,20,1-1,8,4,4,4,Home,530,Atletico Madrid,630,12,-1,3
64526adb8ace44c8b918809a,53%,5,5,878173,11,1,1,386,83%,1,Valencia,532,24,1-0,7,4,4,6,Home,529,Barcelona,463,13,529,null
64526b039476be0ce947c77d,58%,3,2,878244,13,3,2,354,77%,null,Real Sociedad,548,31,0-0,8,7,1,3,Home,543,Real Betis,459,11,-1,1
64526b049476be0ce947c781,41%,1,1,878021,16,3,1,282,79%,1,Valladolid,720,8,0-0,4,2,1,null,Away,543,Real Betis,356,4,-1,1
64526b069476be0ce947c786,70%,5,4,878117,8,1,1,545,89%,null,Espanyol,540,18,1-0,7,4,4,6,Away,543,Real Betis,614,13,540,2
64526b19c8ef9ca37ded3c4a,30%,null,5,877990,12,4,3,142,65%,null,Barcelona,529,5,0-4,4,6,null,2,Home,724,Cadiz,219,6,529,null
64526b1cc8ef9ca37ded3c52,43%,5,5,878143,17,1,2,258,77%,null,Girona,547,21,2-0,7,4,3,5,Home,724,Cadiz,333,12,724,4
64526b1dc8ef9ca37ded3c55,50%,4,8,878205,9,3,2,211,64%,null,Sevilla,536,27,0-2,8,7,3,6,Home,724,Cadiz,329,14,536,3
64526b1fc8ef9ca37ded3c5b,42%,3,2,877998,19,6,2,235,75%,null,Valladolid,720,6,0-1,2,3,1,5,Away,724,Cadiz,312,7,724,4
64526b2ee3e66554184c7ff2,49%,3,2,878125,17,null,4,316,77%,null,Athletic Club,531,19,1-0,4,3,3,5,Home,538,Celta Vigo,411,9,538,2
64526b2ee3e66554184c7ff3,47%,3,7,878147,10,1,null,377,85%,null,Atletico Madrid,530,21,0-1,6,8,3,8,Home,538,Celta Vigo,446,14,530,2
64526b31e3e66554184c7ff9,46%,1,4,877970,13,3,1,366,81%,null,Girona,547,3,0-1,7,4,6,4,Away,538,Celta Vigo,452,11,538,1
64526b34e3e66554184c8003,45%,6,7,878160,12,2,3,303,80%,1,Real Sociedad,548,22,1-1,13,8,4,5,Away,538,Celta Vigo,379,18,-1,5
64526b9a75dca6a696447c3e,35%,2,1,878028,17,3,null,223,69%,null,Rayo Vallecano,728,9,0-0,3,1,3,3,Away,546,Getafe,323,6,-1,3
